"X","NumSites","Gamma","total_sor","nested","turnover","RangeSize","Alt_max","Alt_min","AnnPrecip_max","AnnPrecip_min","meanDiurRange_max","meanDiurRange_min","MeanTempWarmQuart_max","MeanTempWarmQuart_min","MeanTempWetQuart_max","MeanTempWetQuart_min","PrecipDryMonth_max","PrecipDryMonth_min","PrecipDryQuart_max","PrecipDryQuart_min","PrecipSeas_max","PrecipSeas_min","PrecipWarmQuart_max","PrecipWarmQuart_min","TempSeasonality_max","TempSeasonality_min","max","stHavDist","PC1","PC2","PC3","orchid","turnoverImportance","coverage","AvOverlap","AvOccupancy","maxOccupancy","minOccupancy","MaxOverlap","minOverlap","AvPolRange","Strategy","betaClass","NumOrchidsOverlap","NumOrchidsOverlapsc","percentOrchidAlone","percentOrchidOverlap"
1,143,10,0.977844776392125,0.0295891485248463,0.948255627867278,180,1.24776214833924,-0.245338312602734,-0.155126105861258,-0.907481060905418,1.64300976331559,-1.07557201068095,-1.60819294239109,-0.956837565513252,-1.77458983247622,-0.71198764160495,-0.00819036659532648,-0.464881610928357,-0.0614371400449287,-0.479616109383901,-0.327451104861307,-0.466234124175078,-0.272906977506694,-0.551681649168248,1.17609072892596,0.521913115305122,6228163.41282946,0.547603737033205,2.36854656030675,-2.66325433593733,-0.551945301046621,"Platanthera_huronensis",0.93948088850253,0.794444444444444,0.578751262347683,0.275,0.388888888888889,0.0388888888888889,0.777777777777778,0.23972602739726,102,"Both","Nonzero Beta Diversity",77,0.31335268743039,0,1
2,10,12,0.430555555555556,0.250555555555556,0.18,10,0.818882614281753,3.00863252745067,-1.3739560986027,-0.932977637756418,0.505795025220427,1.84660088857741,-1.29861445498738,-0.35984284255507,0.0207799925778371,-0.503711447558351,-1.25039596688652,-0.464881610928357,-1.30495927731241,-0.56724854119062,-0.398301296882097,0.343077940430718,-1.28896409754189,-0.862975369702055,-0.0595320207021229,1.63911240266971,1527389.05897032,-0.796394873170046,-0.623701115247418,-3.2651385562726,2.70254104555813,"Spiranthes_diluvialis",-0.163870967741936,1,0.0539714248456332,0.671428571428571,1,0,0.134328358208955,0,149,"Outcrossing","Nonzero Beta Diversity",29,-2.14704619165267,0,1
3,181,16,0.980788440956118,0.0266318836837394,0.954156557272379,214,2.02876602308968,-0.234345167872824,0.251633072238916,-1.00663441532597,1.6008906989417,-1.38087365687212,-1.20574090876627,-1.4519063601615,-1.77458983247622,-0.725004903732862,-0.144696476517436,-0.760575113454691,-0.1259798115294,-0.812619350249431,1.69177936773123,-0.601119468276044,0.526528827597139,-1.18291613802847,2.68794586398399,-0.359252431710805,11035098.6342605,1.09456541518112,4.43238280034318,-2.28344266773913,-0.149389260963554,"Calypso_bulbosa",0.945692908742323,0.845794392523365,0.653936425794144,0.319217289719626,0.462616822429907,0.014018691588785,0.772727272727273,0.375,104.9375,"Outcrossing","Nonzero Beta Diversity",79,0.415869307392184,0,1
4,197,8,0.979398990491842,0.0301692226463221,0.94922976784552,308,1.19553696522523,-0.245338312602734,0.669248812032155,-1.00946736830942,1.6008906989417,-1.55533174040993,-0.617541782699222,-0.782107402696223,-2.45559217991051,-0.725004903732862,0.182918187295626,-0.819713813959957,0.377453026049477,-0.882725295694806,0.558176295398577,-0.601119468276044,-0.180069271107539,-1.21750432919889,1.38612469247314,-0.49372260048087,8689905.84720585,0.86610460160622,3.7853187406508,-1.73395329462273,-0.414579977189369,"Spiranthes_romanzoffiana",0.938392375448189,0.63961038961039,0.669126073337867,0.288149350649351,0.525974025974026,0.0941558441558442,0.878787878787879,0.377622377622378,154.75,"Outcrossing","Nonzero Beta Diversity",81,0.518385927353978,0.00977198697068404,0.990228013029316
5,113,7,0.951526965562053,0.056983567201861,0.894543398360192,128,0.602860265946523,-0.250834884967689,-0.393246692329153,-0.525032408140431,-0.54718158412695,-1.55533174040993,0.125446587069676,-2.86430850959915,-2.43082845818563,-0.725004903732862,0.333074908209947,-0.110049407896757,0.252670527846166,-0.129086382157027,-0.575426776934074,-0.601119468276044,-0.499843593149073,0.0190235051437326,1.04637102722185,0.630383009751066,6874399.21980221,0.642005163293297,1.86439196029003,-2.24457379029103,-1.88853616629657,"Cypripedium_acaule",0.880227110183469,0.8828125,0.426975087071102,0.424107142857143,0.734375,0.046875,0.669491525423729,0.0916666666666667,127.285714285714,"Outcrossing","Nonzero Beta Diversity",76,0.262094377449493,0,1
6,88,4,0.901949202598937,0.316258686791948,0.585690515806988,105,-1.05251978063699,-0.245338312602734,-0.741380437286775,-0.468373348471543,-0.884134099118111,-0.55219776006751,-0.246047597814773,-0.490890464667841,0.39842674888231,-0.71198764160495,-0.294853197431756,-0.110049407896757,-0.371241963170391,-0.111559895795683,-0.575426776934074,-0.601119468276044,-0.850563817323658,0.0881998874845787,1.12035749873789,1.04719990750964,4118640.21548917,0.152147766673523,-0.540897886388686,-1.78479078582646,-1.04180470738727,"Arethusa_bulbosa",0.29872173315158,0.838095238095238,0.583783994546569,0.602380952380952,0.733333333333333,0.266666666666667,0.7,0.487341772151899,114.25,"Outcrossing","Nonzero Beta Diversity",71,0.00580282754500701,0.00952380952380952,0.990476190476191
7,103,6,0.93598884066956,0.140141089804508,0.795847750865052,146,-0.714638671702402,-0.250834884967689,-0.641500069710576,-0.182245097143664,-0.336586262257475,-0.508583239183057,0.589814318175238,-0.490890464667841,0.60891838354382,-0.725004903732862,-0.0764434215563811,-0.287465509412557,-0.177613948716977,-0.321877732131808,0.416475911356996,-0.601119468276044,-0.162017494863259,-0.577622792546065,0.785227987956351,0.0807209603676867,10603500.6232407,1.05641501047938,0.534800751605839,-0.607850138702961,-0.44773037817122,"Pogonia_ophioglossoides",0.700549656758177,0.705479452054795,0.583251011178908,0.478310502283105,0.595890410958904,0.23972602739726,0.875,0.348314606741573,131.333333333333,"Outcrossing","Nonzero Beta Diversity",95,1.23600226708654,0,1
8,133,10,0.972819494982909,0.0410359056650729,0.931783589317836,147,-0.17181328357798,-0.283814319157419,-0.393246692329153,-0.0660940248224452,-0.505062519753055,-0.944728448027587,0.527898620694496,-1.97609684861259,-1.92317216282552,-0.725004903732862,0.333074908209947,-0.169188108402024,0.252670527846166,-0.111559895795683,-0.362876200871702,-0.601119468276044,-0.138808068263471,0.209258556581059,0.66840724345734,-0.425471880380052,3712675.85433848,0.0529198473183202,1.22567594783827,-1.06927322206531,-1.41752542632218,"Calopogon_tuberosus",0.915635108307952,0.904761904761905,0.585057082319559,0.342176870748299,0.598639455782313,0.0816326530612245,0.95,0.1,101,"Outcrossing","Nonzero Beta Diversity",107,1.8511019868573,0.0136054421768707,0.986394557823129
9,24,5,0.616740088105727,0.605376451742091,0.0113636363636364,24,-0.591197329796556,-0.190372588953183,-0.501812309259804,1.34754951391629,-0.757776905996425,1.58491376327069,0.187362284550418,0.732220675051362,0.553200009662832,-0.17827989436054,0.210219409280048,3.20171782039818,0.0977681162834342,2.81536332654871,-1.81530513729791,-0.466234124175078,-0.412163537105427,1.13449267038988,-0.542877851066781,1.1788262962755,682124.703887511,-1.56721237232812,-4.44407113822366,0.063790518590352,-2.26011794420345,"Cleistesiopsis_bifaria",-0.963149350649351,1,0.0966593105133362,0.766666666666667,1,0.416666666666667,0.135593220338983,0.0561797752808989,186.6,"Outcrossing","Nonzero Beta Diversity",78,0.364610997411287,0,1
10,19,5,0.584507042253521,0.551720157007619,0.0327868852459016,19,-1.19178693560769,-0.239841740237779,-0.666832046994395,0.353183016727319,-0.336586262257475,1.41045567973288,0.311193679511901,1.31465455110812,0.577963731387716,-0.139228107976803,-0.3494556414006,0.954447201198043,-0.392756186998549,0.834870367716876,-1.35477888916277,-0.398791452124595,-0.373481159439112,0.321670177884934,-0.502477343594206,0.937104995918435,1806199.76186769,-0.636068711225117,-2.87034957092749,-0.266691288926637,-0.490601994378116,"Cleistesiopsis_divaricata",-0.887813549279083,1,0.0660859404783619,0.673684210526316,1,0.210526315789474,0.101694915254237,0.0261437908496732,186.6,"Outcrossing","Nonzero Beta Diversity",58,-0.660555202206655,0,1
